u
0.9999	0.9998	0.9995	0.9992	0.9988	0.9984	0.9978	0.9971	0.9964	0.9956	0.9947	0.9938	0.9928	0.9918	0.9908	0.9896	0.9884	0.9872	0.9858	0.9844	0.9829	0.9813	0.9797	0.9779	0.9761	0.9742	0.9722	0.9701	0.9679	0.9656	0.9633	0.9609	0.9583	0.9558	0.9531	0.9504	0.9476	0.9448	0.942	0.9391	0.9362	0.9333	0.9304	0.9275	0.9246	0.9218	0.9191	0.9164	0.9138	0.9113	0.9088	0.9063	0.9039	0.9015	0.8992	0.8971	0.8952	0.8935	0.8923	0.8915	0.8914	0.892	0.8937	0.8965	0.9008	0.9068	0.9148	0.9253	0.9385	0.9549	0.9746	0.9978	1.0246	1.0547	1.0872	1.1209	1.1537	1.1831	1.2066	1.2221	1.2287	1.2265	1.2169	1.2016	1.1826	1.1616	1.14	1.1189	1.099	1.0807	1.0642	1.0497	1.0371	1.0262	1.017	1.0093	1.0029	0.9976	0.9933	0.9898	0.9869	0.9846	0.9827	0.9812	0.9798	0.9787	0.9776	0.9765	0.9754	0.9742	0.9729	0.9714	0.9699	0.9681	0.966	0.9637	0.9611	0.9583	0.9551	0.9518	0.9482	0.9446	0.9409	0.9373	0.9338	0.9306	0.9277	0.9253	0.9233	0.9219	0.9211	0.921	0.9214	0.9225	0.9243	0.9268	0.9299	0.9338	0.9382	0.943	0.948	0.953	0.9579	0.9624	0.9667	0.9705	0.974	0.9771	0.9798	0.9823	0.9845	0.9864	0.9881	0.9897	0.991	0.9922	0.9933	0.9942	0.9951	0.9958	0.9964	
0.9999	0.9998	0.9995	0.9992	0.9989	0.9984	0.9978	0.9971	0.9964	0.9956	0.9948	0.9938	0.9929	0.9919	0.9908	0.9897	0.9885	0.9873	0.9859	0.9845	0.9831	0.9815	0.9799	0.9782	0.9764	0.9745	0.9726	0.9705	0.9684	0.9662	0.964	0.9616	0.9592	0.9567	0.9542	0.9516	0.949	0.9464	0.9437	0.941	0.9384	0.9357	0.933	0.9304	0.9279	0.9254	0.923	0.9207	0.9184	0.9163	0.9142	0.9122	0.9102	0.9084	0.9067	0.9052	0.904	0.9031	0.9027	0.9027	0.9035	0.9051	0.9076	0.9113	0.9164	0.9231	0.9318	0.9425	0.9557	0.9715	0.9901	1.0116	1.0359	1.0627	1.0915	1.1214	1.151	1.1788	1.2031	1.2222	1.2352	1.2417	1.2421	1.2372	1.2283	1.2164	1.2027	1.1881	1.1733	1.1589	1.1452	1.1325	1.1208	1.1103	1.1009	1.0925	1.0851	1.0785	1.0727	1.0676	1.0631	1.059	1.0552	1.0518	1.0485	1.0454	1.0424	1.0393	1.0363	1.0332	1.03	1.0266	1.0232	1.0195	1.0155	1.0111	1.0064	1.0014	0.9961	0.9905	0.9847	0.9787	0.9728	0.9668	0.9611	0.9556	0.9506	0.946	0.942	0.9386	0.9359	0.9339	0.9327	0.9322	0.9325	0.9336	0.9355	0.9383	0.9417	0.9457	0.9501	0.9546	0.9591	0.9634	0.9674	0.971	0.9744	0.9774	0.9801	0.9825	0.9846	0.9865	0.9882	0.9897	0.9911	0.9923	0.9933	0.9943	0.9951	0.9958	0.9964	
0.9999	0.9998	0.9995	0.9992	0.9989	0.9984	0.9978	0.9972	0.9964	0.9956	0.9948	0.9939	0.9929	0.9919	0.9909	0.9898	0.9886	0.9874	0.9861	0.9847	0.9832	0.9817	0.9801	0.9785	0.9767	0.9749	0.973	0.971	0.969	0.9668	0.9647	0.9624	0.9601	0.9578	0.9554	0.9529	0.9505	0.948	0.9455	0.943	0.9406	0.9382	0.9358	0.9334	0.9312	0.929	0.9269	0.9249	0.923	0.9213	0.9196	0.918	0.9165	0.9152	0.914	0.9131	0.9125	0.9123	0.9125	0.9133	0.9148	0.9171	0.9203	0.9247	0.9304	0.9376	0.9465	0.9573	0.9702	0.9853	1.0028	1.0225	1.0445	1.0685	1.0939	1.1203	1.1466	1.1719	1.195	1.2147	1.2304	1.2414	1.2478	1.25	1.2484	1.2438	1.2369	1.2285	1.2191	1.2091	1.1991	1.1893	1.1798	1.1708	1.1624	1.1545	1.1472	1.1404	1.1342	1.1283	1.1229	1.1177	1.1128	1.1081	1.1035	1.099	1.0945	1.09	1.0854	1.0808	1.0761	1.0713	1.0664	1.0612	1.0556	1.0496	1.0433	1.0365	1.0295	1.0221	1.0146	1.0068	0.9991	0.9914	0.9838	0.9766	0.9698	0.9635	0.9578	0.9528	0.9486	0.9452	0.9425	0.9408	0.9398	0.9398	0.9407	0.9425	0.9451	0.9484	0.9522	0.9562	0.9603	0.9643	0.9681	0.9716	0.9748	0.9777	0.9803	0.9827	0.9848	0.9867	0.9883	0.9898	0.9911	0.9923	0.9934	0.9943	0.9951	0.9958	0.9965	
0.9999	0.9998	0.9995	0.9992	0.9989	0.9984	0.9978	0.9972	0.9964	0.9957	0.9948	0.9939	0.993	0.992	0.991	0.9899	0.9887	0.9875	0.9862	0.9848	0.9834	0.9819	0.9804	0.9787	0.977	0.9753	0.9734	0.9715	0.9695	0.9675	0.9654	0.9632	0.9611	0.9588	0.9566	0.9543	0.952	0.9497	0.9474	0.9451	0.9429	0.9407	0.9385	0.9365	0.9345	0.9326	0.9308	0.9291	0.9276	0.9262	0.9249	0.9237	0.9226	0.9217	0.921	0.9207	0.9206	0.9209	0.9218	0.9232	0.9253	0.9282	0.932	0.9368	0.9429	0.9504	0.9594	0.9701	0.9825	0.9969	1.0131	1.0313	1.0512	1.0726	1.0952	1.1184	1.1417	1.1644	1.1855	1.2045	1.2207	1.2336	1.2432	1.2494	1.2525	1.253	1.2513	1.2478	1.243	1.2372	1.2308	1.2241	1.2172	1.2103	1.2035	1.1969	1.1904	1.1842	1.1782	1.1723	1.1666	1.1611	1.1556	1.1502	1.1449	1.1395	1.1341	1.1286	1.1231	1.1175	1.1117	1.1059	1.1	1.0936	1.0869	1.0798	1.0722	1.0642	1.0559	1.0473	1.0384	1.0294	1.0203	1.0112	1.0024	0.9938	0.9857	0.9781	0.9711	0.9649	0.9595	0.9549	0.9512	0.9483	0.9464	0.9454	0.9454	0.9464	0.9483	0.951	0.9542	0.9578	0.9615	0.9653	0.9688	0.9722	0.9752	0.9781	0.9806	0.9829	0.9849	0.9868	0.9884	0.9899	0.9912	0.9924	0.9934	0.9943	0.9951	0.9958	0.9965	
0.9999	0.9998	0.9996	0.9992	0.9989	0.9984	0.9978	0.9972	0.9965	0.9957	0.9949	0.994	0.993	0.9921	0.991	0.9899	0.9888	0.9876	0.9863	0.985	0.9836	0.9822	0.9806	0.979	0.9774	0.9757	0.9739	0.972	0.9701	0.9682	0.9661	0.9641	0.962	0.9599	0.9578	0.9556	0.9535	0.9514	0.9493	0.9472	0.9452	0.9432	0.9413	0.9395	0.9378	0.9362	0.9347	0.9333	0.9321	0.931	0.93	0.9292	0.9285	0.928	0.9278	0.9279	0.9283	0.9292	0.9305	0.9324	0.935	0.9383	0.9425	0.9477	0.9541	0.9617	0.9706	0.981	0.9929	1.0065	1.0216	1.0382	1.0563	1.0755	1.0956	1.1163	1.1369	1.1571	1.1762	1.1939	1.2095	1.2228	1.2337	1.242	1.2479	1.2515	1.2532	1.2533	1.2519	1.2494	1.2461	1.2422	1.2377	1.233	1.228	1.2228	1.2176	1.2123	1.2069	1.2016	1.1961	1.1907	1.1852	1.1796	1.174	1.1682	1.1624	1.1564	1.1503	1.1441	1.1378	1.1313	1.1247	1.1177	1.1103	1.1024	1.094	1.0853	1.0761	1.0667	1.0569	1.047	1.037	1.027	1.0172	1.0077	0.9987	0.9901	0.9822	0.9751	0.9687	0.9632	0.9586	0.9549	0.9522	0.9505	0.9498	0.9501	0.9514	0.9535	0.9562	0.9594	0.9628	0.9662	0.9696	0.9727	0.9757	0.9784	0.9809	0.9831	0.9851	0.9869	0.9885	0.99	0.9913	0.9924	0.9934	0.9944	0.9952	0.9959	0.9965	
0.9999	0.9998	0.9996	0.9993	0.9989	0.9984	0.9979	0.9972	0.9965	0.9957	0.9949	0.994	0.9931	0.9921	0.9911	0.99	0.9889	0.9877	0.9865	0.9852	0.9838	0.9824	0.9809	0.9794	0.9777	0.9761	0.9743	0.9726	0.9707	0.9688	0.9669	0.965	0.963	0.961	0.959	0.957	0.955	0.9531	0.9512	0.9493	0.9475	0.9457	0.9441	0.9425	0.9411	0.9397	0.9385	0.9374	0.9365	0.9357	0.9351	0.9346	0.9342	0.9341	0.9343	0.9348	0.9356	0.9369	0.9386	0.9409	0.9439	0.9476	0.9521	0.9575	0.964	0.9716	0.9803	0.9904	1.0018	1.0145	1.0285	1.0438	1.0602	1.0775	1.0956	1.114	1.1324	1.1504	1.1676	1.1838	1.1984	1.2114	1.2224	1.2316	1.2389	1.2443	1.2481	1.2504	1.2514	1.2513	1.2503	1.2486	1.2461	1.2432	1.2399	1.2362	1.2322	1.2279	1.2235	1.2188	1.2139	1.2089	1.2037	1.1983	1.1927	1.187	1.181	1.1749	1.1686	1.1622	1.1556	1.1488	1.1419	1.1346	1.1268	1.1185	1.1098	1.1006	1.091	1.081	1.0708	1.0604	1.0499	1.0393	1.029	1.0188	1.0091	1	0.9914	0.9836	0.9765	0.9704	0.9651	0.9608	0.9574	0.9551	0.9538	0.9535	0.9542	0.9558	0.9582	0.9609	0.964	0.9672	0.9703	0.9733	0.9762	0.9788	0.9812	0.9833	0.9853	0.9871	0.9886	0.9901	0.9913	0.9925	0.9935	0.9944	0.9952	0.9959	0.9965	
0.9999	0.9998	0.9996	0.9993	0.9989	0.9984	0.9979	0.9972	0.9965	0.9958	0.9949	0.9941	0.9932	0.9922	0.9912	0.9901	0.989	0.9879	0.9866	0.9854	0.984	0.9826	0.9812	0.9797	0.9781	0.9765	0.9748	0.9731	0.9713	0.9696	0.9677	0.9659	0.964	0.9622	0.9603	0.9584	0.9566	0.9548	0.9531	0.9514	0.9498	0.9483	0.9469	0.9455	0.9443	0.9432	0.9423	0.9415	0.9408	0.9403	0.9399	0.9397	0.9397	0.94	0.9405	0.9413	0.9425	0.9441	0.9462	0.9488	0.9521	0.956	0.9607	0.9663	0.9728	0.9803	0.9888	0.9985	1.0093	1.0212	1.0342	1.0482	1.0632	1.0789	1.0951	1.1116	1.1281	1.1443	1.1598	1.1745	1.1881	1.2003	1.2111	1.2204	1.2282	1.2345	1.2395	1.2431	1.2456	1.2471	1.2477	1.2475	1.2466	1.2451	1.2431	1.2406	1.2377	1.2345	1.2309	1.227	1.2228	1.2183	1.2135	1.2085	1.2032	1.1977	1.1919	1.1859	1.1797	1.1733	1.1667	1.1599	1.153	1.1456	1.1377	1.1293	1.1205	1.1112	1.1014	1.0913	1.0809	1.0702	1.0595	1.0487	1.038	1.0276	1.0175	1.0079	0.9989	0.9907	0.9832	0.9765	0.9708	0.9659	0.9621	0.9592	0.9574	0.9567	0.957	0.9581	0.96	0.9625	0.9652	0.9682	0.9711	0.9739	0.9766	0.9791	0.9815	0.9836	0.9855	0.9872	0.9888	0.9902	0.9914	0.9925	0.9935	0.9944	0.9952	0.9959	0.9965	
0.9999	0.9998	0.9996	0.9993	0.9989	0.9984	0.9979	0.9972	0.9965	0.9958	0.995	0.9941	0.9932	0.9923	0.9913	0.9902	0.9891	0.988	0.9868	0.9856	0.9842	0.9829	0.9815	0.98	0.9785	0.9769	0.9753	0.9737	0.972	0.9703	0.9685	0.9668	0.9651	0.9633	0.9616	0.9599	0.9582	0.9566	0.955	0.9535	0.9521	0.9508	0.9496	0.9485	0.9475	0.9467	0.946	0.9454	0.945	0.9448	0.9447	0.9447	0.945	0.9455	0.9463	0.9475	0.9489	0.9508	0.9532	0.9561	0.9596	0.9637	0.9685	0.9741	0.9806	0.9879	0.9962	1.0054	1.0156	1.0268	1.0389	1.0518	1.0655	1.0797	1.0944	1.1092	1.1241	1.1387	1.1528	1.1661	1.1786	1.1901	1.2003	1.2094	1.2173	1.2239	1.2294	1.2338	1.2371	1.2396	1.2412	1.242	1.2422	1.2418	1.2407	1.2392	1.2372	1.2348	1.232	1.2288	1.2252	1.2213	1.217	1.2124	1.2075	1.2023	1.1969	1.1912	1.1852	1.179	1.1726	1.166	1.1592	1.1519	1.1442	1.1359	1.1272	1.118	1.1083	1.0983	1.0879	1.0773	1.0665	1.0557	1.0449	1.0344	1.0241	1.0143	1.0051	0.9966	0.9888	0.9818	0.9757	0.9705	0.9663	0.963	0.9608	0.9597	0.9595	0.9603	0.9619	0.964	0.9665	0.9691	0.9719	0.9746	0.9771	0.9795	0.9818	0.9838	0.9857	0.9874	0.9889	0.9903	0.9915	0.9926	0.9936	0.9945	0.9953	0.9959	0.9966	
0.9999	0.9998	0.9996	0.9993	0.9989	0.9984	0.9979	0.9973	0.9966	0.9958	0.995	0.9942	0.9933	0.9923	0.9914	0.9903	0.9893	0.9881	0.987	0.9857	0.9845	0.9831	0.9818	0.9803	0.9789	0.9774	0.9758	0.9742	0.9726	0.971	0.9694	0.9677	0.9661	0.9645	0.9629	0.9613	0.9598	0.9584	0.957	0.9557	0.9544	0.9533	0.9523	0.9514	0.9507	0.9501	0.9496	0.9493	0.9491	0.9491	0.9492	0.9495	0.95	0.9508	0.9519	0.9532	0.955	0.9571	0.9597	0.9628	0.9664	0.9706	0.9755	0.9811	0.9875	0.9946	1.0026	1.0114	1.021	1.0314	1.0427	1.0546	1.0671	1.0801	1.0934	1.1069	1.1203	1.1336	1.1464	1.1586	1.1701	1.1807	1.1904	1.199	1.2067	1.2133	1.219	1.2237	1.2275	1.2305	1.2328	1.2343	1.2351	1.2354	1.2351	1.2343	1.233	1.2312	1.229	1.2263	1.2233	1.2199	1.2161	1.212	1.2076	1.2028	1.1977	1.1923	1.1867	1.1808	1.1747	1.1683	1.1618	1.1548	1.1473	1.1393	1.1308	1.1219	1.1125	1.1026	1.0925	1.082	1.0714	1.0607	1.0501	1.0396	1.0293	1.0195	1.0102	1.0015	0.9936	0.9864	0.98	0.9746	0.97	0.9665	0.964	0.9625	0.962	0.9624	0.9636	0.9655	0.9677	0.9701	0.9727	0.9752	0.9776	0.9799	0.9821	0.9841	0.9859	0.9875	0.989	0.9904	0.9916	0.9927	0.9936	0.9945	0.9953	0.996	0.9966	
0.9999	0.9998	0.9996	0.9993	0.9989	0.9985	0.9979	0.9973	0.9966	0.9959	0.9951	0.9942	0.9933	0.9924	0.9915	0.9904	0.9894	0.9883	0.9871	0.9859	0.9847	0.9834	0.9821	0.9807	0.9793	0.9778	0.9763	0.9748	0.9733	0.9718	0.9702	0.9687	0.9672	0.9657	0.9642	0.9628	0.9614	0.9601	0.9589	0.9578	0.9567	0.9558	0.955	0.9543	0.9538	0.9534	0.9531	0.953	0.953	0.9532	0.9535	0.9541	0.9548	0.9558	0.9571	0.9587	0.9606	0.9629	0.9657	0.9689	0.9726	0.9769	0.9818	0.9874	0.9936	1.0005	1.0081	1.0165	1.0256	1.0354	1.0458	1.0568	1.0683	1.0802	1.0923	1.1046	1.1168	1.1289	1.1405	1.1517	1.1623	1.1721	1.1812	1.1894	1.1968	1.2033	1.2089	1.2137	1.2177	1.221	1.2236	1.2255	1.2268	1.2275	1.2277	1.2273	1.2265	1.2252	1.2235	1.2213	1.2188	1.2158	1.2125	1.2088	1.2047	1.2003	1.1956	1.1906	1.1854	1.1798	1.174	1.1681	1.1619	1.1552	1.1481	1.1404	1.1323	1.1236	1.1146	1.1051	1.0952	1.0851	1.0748	1.0643	1.0539	1.0435	1.0334	1.0237	1.0144	1.0057	0.9976	0.9903	0.9838	0.9782	0.9735	0.9697	0.9669	0.9651	0.9643	0.9645	0.9654	0.9669	0.9689	0.9711	0.9734	0.9758	0.9781	0.9803	0.9824	0.9843	0.9861	0.9877	0.9891	0.9905	0.9917	0.9927	0.9937	0.9946	0.9953	0.996	0.9966	
0.9999	0.9998	0.9996	0.9993	0.9989	0.9985	0.9979	0.9973	0.9966	0.9959	0.9951	0.9943	0.9934	0.9925	0.9916	0.9906	0.9895	0.9884	0.9873	0.9862	0.9849	0.9837	0.9824	0.9811	0.9797	0.9783	0.9769	0.9754	0.974	0.9725	0.9711	0.9696	0.9682	0.9669	0.9655	0.9642	0.963	0.9619	0.9608	0.9599	0.959	0.9583	0.9576	0.9571	0.9568	0.9566	0.9565	0.9566	0.9568	0.9572	0.9577	0.9584	0.9594	0.9605	0.962	0.9638	0.9659	0.9683	0.9712	0.9745	0.9783	0.9826	0.9875	0.9929	0.999	1.0056	1.013	1.0209	1.0295	1.0386	1.0483	1.0585	1.0691	1.08	1.0911	1.1024	1.1135	1.1245	1.1352	1.1454	1.1552	1.1643	1.1728	1.1805	1.1875	1.1938	1.1993	1.2041	1.2081	1.2115	1.2143	1.2164	1.218	1.219	1.2195	1.2195	1.219	1.218	1.2167	1.2149	1.2127	1.2101	1.2071	1.2038	1.2001	1.1961	1.1918	1.1872	1.1822	1.1771	1.1716	1.166	1.1602	1.1539	1.1471	1.1398	1.1321	1.1239	1.1152	1.1061	1.0966	1.0869	1.0769	1.0668	1.0566	1.0465	1.0366	1.027	1.0179	1.0092	1.0012	0.9938	0.9872	0.9815	0.9766	0.9726	0.9696	0.9676	0.9666	0.9664	0.9671	0.9683	0.97	0.9721	0.9742	0.9764	0.9786	0.9807	0.9827	0.9846	0.9863	0.9878	0.9893	0.9906	0.9917	0.9928	0.9937	0.9946	0.9954	0.996	0.9966	
0.9999	0.9998	0.9996	0.9993	0.9989	0.9985	0.998	0.9973	0.9967	0.9959	0.9952	0.9943	0.9935	0.9926	0.9916	0.9907	0.9897	0.9886	0.9875	0.9864	0.9852	0.984	0.9827	0.9814	0.9801	0.9788	0.9774	0.9761	0.9747	0.9733	0.972	0.9706	0.9693	0.9681	0.9668	0.9657	0.9646	0.9636	0.9627	0.9619	0.9612	0.9607	0.9602	0.9599	0.9597	0.9597	0.9598	0.96	0.9604	0.961	0.9617	0.9625	0.9637	0.965	0.9666	0.9685	0.9707	0.9733	0.9763	0.9797	0.9835	0.9878	0.9926	0.9979	1.0038	1.0102	1.0172	1.0247	1.0327	1.0413	1.0504	1.0598	1.0696	1.0797	1.0899	1.1001	1.1104	1.1204	1.1302	1.1397	1.1487	1.1572	1.1651	1.1724	1.179	1.185	1.1903	1.1949	1.199	1.2024	1.2052	1.2074	1.2091	1.2103	1.211	1.2112	1.211	1.2103	1.2092	1.2077	1.2058	1.2035	1.2009	1.1979	1.1945	1.1908	1.1869	1.1826	1.178	1.1732	1.1681	1.1628	1.1574	1.1514	1.145	1.1382	1.1308	1.123	1.1148	1.1061	1.0971	1.0877	1.0781	1.0684	1.0586	1.0488	1.0391	1.0298	1.0207	1.0122	1.0042	0.9969	0.9903	0.9844	0.9795	0.9754	0.9722	0.97	0.9687	0.9683	0.9687	0.9697	0.9712	0.973	0.975	0.9771	0.9791	0.9811	0.983	0.9848	0.9865	0.988	0.9894	0.9907	0.9918	0.9929	0.9938	0.9946	0.9954	0.9961	0.9966	
0.9999	0.9998	0.9996	0.9993	0.9989	0.9985	0.998	0.9974	0.9967	0.996	0.9952	0.9944	0.9935	0.9927	0.9917	0.9908	0.9898	0.9888	0.9877	0.9866	0.9854	0.9843	0.983	0.9818	0.9805	0.9793	0.978	0.9767	0.9754	0.9741	0.9728	0.9716	0.9704	0.9693	0.9682	0.9671	0.9662	0.9654	0.9646	0.964	0.9634	0.963	0.9627	0.9626	0.9626	0.9627	0.963	0.9634	0.9639	0.9646	0.9654	0.9665	0.9677	0.9692	0.9709	0.973	0.9753	0.9779	0.981	0.9844	0.9882	0.9924	0.9971	1.0023	1.008	1.0141	1.0208	1.0279	1.0355	1.0436	1.052	1.0608	1.0698	1.0791	1.0885	1.098	1.1074	1.1166	1.1257	1.1344	1.1427	1.1506	1.158	1.1648	1.1711	1.1768	1.1819	1.1864	1.1903	1.1937	1.1965	1.1988	1.2005	1.2018	1.2027	1.203	1.203	1.2025	1.2016	1.2003	1.1987	1.1966	1.1942	1.1915	1.1884	1.1851	1.1814	1.1774	1.1731	1.1687	1.1639	1.159	1.1538	1.1483	1.1423	1.1358	1.1289	1.1215	1.1137	1.1054	1.0968	1.0879	1.0787	1.0694	1.0599	1.0505	1.0411	1.032	1.0232	1.0148	1.0069	0.9996	0.993	0.9872	0.9821	0.9779	0.9746	0.9722	0.9708	0.9701	0.9703	0.9711	0.9724	0.974	0.9758	0.9777	0.9797	0.9816	0.9834	0.9851	0.9867	0.9882	0.9895	0.9908	0.9919	0.993	0.9939	0.9947	0.9954	0.9961	0.9967	
0.9999	0.9998	0.9996	0.9993	0.9989	0.9985	0.998	0.9974	0.9967	0.996	0.9953	0.9945	0.9936	0.9928	0.9919	0.9909	0.9899	0.9889	0.9879	0.9868	0.9857	0.9845	0.9834	0.9822	0.981	0.9798	0.9785	0.9773	0.9761	0.9749	0.9737	0.9726	0.9715	0.9704	0.9695	0.9686	0.9678	0.9671	0.9665	0.966	0.9656	0.9653	0.9652	0.9652	0.9653	0.9656	0.966	0.9666	0.9672	0.968	0.969	0.9702	0.9715	0.9731	0.975	0.9771	0.9795	0.9822	0.9852	0.9887	0.9924	0.9966	1.0012	1.0063	1.0117	1.0176	1.024	1.0307	1.0379	1.0454	1.0533	1.0615	1.0699	1.0784	1.0871	1.0959	1.1045	1.1131	1.1214	1.1295	1.1372	1.1445	1.1514	1.1579	1.1638	1.1692	1.174	1.1783	1.1821	1.1854	1.1882	1.1905	1.1923	1.1937	1.1946	1.1951	1.1951	1.1948	1.1941	1.193	1.1915	1.1897	1.1875	1.185	1.1822	1.1791	1.1756	1.172	1.168	1.1638	1.1594	1.1548	1.15	1.1447	1.1391	1.133	1.1265	1.1195	1.1121	1.1043	1.0961	1.0876	1.0788	1.0699	1.0608	1.0517	1.0427	1.0338	1.0252	1.017	1.0093	1.0021	0.9955	0.9897	0.9846	0.9803	0.9769	0.9744	0.9727	0.9719	0.9719	0.9724	0.9735	0.9749	0.9766	0.9784	0.9802	0.982	0.9837	0.9854	0.9869	0.9884	0.9897	0.9909	0.992	0.993	0.9939	0.9947	0.9955	0.9961	0.9967	
0.9999	0.9998	0.9996	0.9993	0.999	0.9985	0.998	0.9974	0.9968	0.9961	0.9953	0.9945	0.9937	0.9928	0.992	0.991	0.9901	0.9891	0.9881	0.987	0.986	0.9848	0.9837	0.9826	0.9814	0.9803	0.9791	0.9779	0.9768	0.9757	0.9746	0.9736	0.9726	0.9716	0.9708	0.97	0.9693	0.9688	0.9683	0.9679	0.9677	0.9676	0.9676	0.9677	0.968	0.9684	0.9689	0.9696	0.9704	0.9713	0.9724	0.9737	0.9751	0.9768	0.9787	0.9809	0.9834	0.9861	0.9892	0.9926	0.9963	1.0004	1.0049	1.0098	1.015	1.0207	1.0267	1.0331	1.0398	1.0469	1.0543	1.0619	1.0697	1.0777	1.0857	1.0938	1.1018	1.1097	1.1174	1.1249	1.1321	1.1389	1.1454	1.1514	1.157	1.1621	1.1667	1.1708	1.1745	1.1777	1.1804	1.1827	1.1845	1.1859	1.1868	1.1874	1.1875	1.1873	1.1867	1.1858	1.1845	1.1828	1.1808	1.1785	1.1759	1.1731	1.1699	1.1665	1.1628	1.1589	1.1547	1.1504	1.1459	1.141	1.1357	1.13	1.1238	1.1172	1.1102	1.1028	1.0951	1.087	1.0786	1.0701	1.0614	1.0526	1.0439	1.0353	1.027	1.019	1.0114	1.0043	0.9978	0.992	0.9869	0.9826	0.9791	0.9764	0.9746	0.9736	0.9734	0.9737	0.9746	0.9759	0.9774	0.979	0.9807	0.9824	0.9841	0.9856	0.9871	0.9885	0.9898	0.991	0.9921	0.9931	0.994	0.9948	0.9955	0.9962	0.9967	
0.9999	0.9998	0.9996	0.9993	0.999	0.9985	0.998	0.9974	0.9968	0.9961	0.9954	0.9946	0.9938	0.9929	0.9921	0.9912	0.9902	0.9893	0.9883	0.9873	0.9862	0.9851	0.9841	0.983	0.9819	0.9808	0.9797	0.9786	0.9775	0.9765	0.9755	0.9745	0.9736	0.9728	0.9721	0.9714	0.9709	0.9704	0.9701	0.9698	0.9697	0.9697	0.9699	0.9702	0.9706	0.9711	0.9718	0.9725	0.9734	0.9744	0.9756	0.977	0.9785	0.9803	0.9822	0.9845	0.987	0.9897	0.9928	0.9961	0.9998	1.0038	1.0082	1.0129	1.0179	1.0233	1.0291	1.0351	1.0415	1.0481	1.055	1.0621	1.0694	1.0768	1.0843	1.0918	1.0992	1.1065	1.1137	1.1206	1.1273	1.1337	1.1397	1.1454	1.1506	1.1554	1.1598	1.1638	1.1673	1.1704	1.173	1.1752	1.177	1.1784	1.1794	1.18	1.1803	1.1801	1.1796	1.1788	1.1776	1.1762	1.1744	1.1722	1.1698	1.1672	1.1642	1.161	1.1576	1.1539	1.1501	1.146	1.1418	1.1372	1.1322	1.1268	1.121	1.1148	1.1082	1.1012	1.0938	1.0861	1.0782	1.07	1.0617	1.0533	1.0449	1.0366	1.0285	1.0207	1.0133	1.0063	0.9999	0.9941	0.989	0.9847	0.9811	0.9783	0.9764	0.9753	0.9748	0.975	0.9757	0.9768	0.9781	0.9796	0.9812	0.9828	0.9844	0.9859	0.9874	0.9887	0.99	0.9911	0.9922	0.9932	0.994	0.9948	0.9956	0.9962	0.9968	
0.9999	0.9998	0.9996	0.9993	0.999	0.9986	0.998	0.9975	0.9968	0.9961	0.9954	0.9947	0.9939	0.993	0.9922	0.9913	0.9904	0.9894	0.9885	0.9875	0.9865	0.9855	0.9844	0.9834	0.9823	0.9813	0.9802	0.9792	0.9782	0.9773	0.9764	0.9755	0.9747	0.974	0.9734	0.9728	0.9724	0.972	0.9718	0.9717	0.9717	0.9719	0.9721	0.9725	0.973	0.9737	0.9744	0.9753	0.9763	0.9774	0.9786	0.9801	0.9817	0.9835	0.9855	0.9878	0.9903	0.993	0.9961	0.9994	1.003	1.0069	1.0111	1.0156	1.0205	1.0256	1.0311	1.0368	1.0428	1.0491	1.0556	1.0622	1.069	1.0759	1.0828	1.0898	1.0967	1.1035	1.1102	1.1166	1.1228	1.1288	1.1344	1.1397	1.1447	1.1493	1.1534	1.1572	1.1606	1.1635	1.1661	1.1682	1.17	1.1714	1.1724	1.173	1.1733	1.1733	1.1729	1.1722	1.1711	1.1698	1.1681	1.1662	1.1639	1.1615	1.1587	1.1557	1.1525	1.1491	1.1455	1.1417	1.1377	1.1334	1.1287	1.1236	1.1181	1.1123	1.106	1.0994	1.0924	1.0851	1.0776	1.0698	1.0618	1.0537	1.0457	1.0377	1.0298	1.0222	1.015	1.0082	1.0019	0.9961	0.9911	0.9867	0.9831	0.9802	0.9781	0.9769	0.9763	0.9763	0.9768	0.9777	0.9789	0.9803	0.9817	0.9833	0.9848	0.9862	0.9876	0.9889	0.9901	0.9913	0.9923	0.9933	0.9941	0.9949	0.9956	0.9962	0.9968	
